item_id,item_name,price,category_id,profile,location,score,reviews,counted,status
2475590655,Стул для мастера,4495,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2475564806,Кресло косметологическое и стул,15990,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2475042393,Ширма закрытая,5490,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2475368152,Ширма коричневая,5500,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2475487138,Этажерка с 2 ящиками,3900,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2475766743,Стул барный желтый,4500,20,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2475341051,Косметологическое кресло + этажерка,15490,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2475321288,Стул высокий барный,4590,20,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2475182408,Кушетка косметологическая и стул. Комплект,18000,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2506942476,Косметологическое кресло со стулом. Комплект,16990,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2475577700,Косметологическое кресло + стул без спинки,15990,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2507820784,Кушетка косметологическая. Стул со спинкой,18990,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2506850055,Косметологическая кушетка. Комплект,18490,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2506969498,Стул мастера без спинки,2490,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2507540857,Стул,2800,20,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2507342443,Кушетка косметологическая,13500,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2507026163,Косметологическое кресло. Комплект,17000,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2507712719,Лампа лупа напольная без диммера,3290,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2507244846,Лампа лупа напольная с большой линзой 12 см,3600,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2507294642,Стул мастера седло,6990,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2507412586,Косметологическое кресло со стулом,17500,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2506893447,Кушетка косметологическая с этажеркой,15400,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2507784062,Стул синий,4990,20,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2507519848,Стул на ножках,5200,20,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2507736034,Барный стул,4495,20,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2539580801,Лампа вертолет бестеневая напольная,4490,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2507172491,Стулья,4200,20,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2538894693,Стул для мастера,4495,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2539392654,Кушетка косметологическая комплект,8290,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2571199401,Массажная кушетка,3500,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2571419025,Барный стул,4490,20,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2507037767,Стул для клиента,4200,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2539338545,Стул на колесах,2700,20,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2538848196,Кушетка 3х секционная. Комплект,9950,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2539161656,Массажный стол с вырезом 3х секционный,6200,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2571378938,Барный стул,4495,20,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2571711226,Стул,4500,20,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2507682631,Стул,4190,20,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2539563106,Этажерка на колесиках стальная,4990,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2507259329,Серые стулья,3390,20,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2506873937,Стул с маленькой спинкой,3400,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2507528251,Стул мастера Серый,6490,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2571237073,Стулья разные расцветки,4490,20,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2571220014,Кушетка со стулом комплект,9650,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2507714696,Светильник бестеневой на струбцине,2200,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2507677771,Стул синий,4195,20,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2570970968,Кушетка,3490,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2571534991,Кушетка косметологическая,3490,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2603545807,Стул без спинки,2700,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2635029994,Кольцевая лампа,4500,105,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2667015769,Валик массажный и подушка,1100,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2667697125,Кушетка стул тележка,14790,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2667392232,Стул черный,3100,20,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2666938586,Стул без спинки. на колесах,3100,20,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2667409979,Стул мастера на колесах,4490,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2667044040,Стул для мастера,3100,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2698818479,Стул мастера 2 штуки,4990,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2699476986,Стул мастера на колесах,4350,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2699232621,Мягкий стул без спинки,3100,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2699550346,Стул на колесах,3100,20,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2699732531,Стул мастера на колесах,3100,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2699344783,Стул для мастера,3100,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2859427782,Кресло педикюрное и стул со спинкой,15800,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2859725864,Педикюрное кресло и стул барный,17990,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2731729603,Стул мастера со спинкой,4200,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2731202641,Кушетка складная с подъемной спинкой,6000,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2731709592,Стул мастера на колесах,4200,20,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2730918659,Подставка педикюрная для ног,1700,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2731404899,Педикюрная подставка для ног,1700,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2762894324,Стул белый на колесах,5000,20,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2826878249,Педикюрное кресло со стулом новое,14900,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2827675388,Педикюрное кресло и стул,14900,40,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2795254856,Педикюрное кресло,12500,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2827507041,Стул мастера на колесах,4350,20,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2826909807,Кресло педикюрное в комплекте со стулом,15700,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2827384010,Кресло для педикюра и стул мастера,16850,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2826792041,Кресло для педикюра,16850,40,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2827149406,Кресло для педикюра и стул,15600,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2827414025,Педикюрное кресло + стул,17990,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2859698906,Педикюрное кресло и стул Европа,16990,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2827381046,Новая этажерка с ручками,1990,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2827368896,Педикюрное кресло комплект со стулом,18990,40,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2826826494,Педикюрное кресло комплект,17700,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2859097088,Педикюрное кресло комплект,15900,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2858882164,Кресло педикюрное черное комплект,17500,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2859706884,Педикюрное кресло и стул,18000,88,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2858848633,Педикюрное кресло черное и стул,17400,40,3f27a1b3a16cb3e089966cbbc6b2e057,Оренбург,5.0,25,25,0
2311413034,Шампура для люля кебаба,300,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2311442487,Афганский казан,7000,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2311622330,Мантоварка алюминиевая 15 л. 4 сетки,3200,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2311536105,Казан чугунный 22 л. + шумовка,6000,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2311738429,Колосники чугунные,900,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2311706236,Котелок из нержавейки Амет,2000,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2311826268,Казан чугунный 16 л,4500,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
1895099656,Казан скороварка Афганский 5 л. Новый,4000,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
1991459645,Ляганы Узбекистан ручная работа,900,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2311214302,Деревянные 3D пазлы,999,30,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2311211991,Деревянные арт пазлы. Новые,990,30,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2311290730,Мангал с откидной решеткой и кольцом под казан,10500,39,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2311257676,Решётка гриль 330 мм,1800,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
1863301161,Купон на скидку Биочистка шубы,50,33,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2087467583,Термос амет Турист 1 л,2100,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2087359927,Тандыр \"Походный\" малый на дровах,11500,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2119093005,Мангал разборный 1 мм,5000,39,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2119068353,Шампура подарочные для настоящего рыбака,5990,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
1525116721,Носимая радиостанция Baofeng UV5R,4500,84,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
1509360225,Реалистичный металлический экскаватор 23-кан. 1:14,53000,30,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2247588578,Дизельный автономный отопитель В наличии 12в,13500,10,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2247528229,Каминная стойка кованая на 4 предмета,4500,20,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2278996333,Набор шампуров в чемодане (кож.зам) №12,14500,39,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2151381715,Садж чугунный Узбекистан,2800,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2279818969,Шашлычный набор подарочный,8500,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
1991530482,Казан чугунный 8л. Наманган,3500,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
1991508417,Домик-когтеточка для кошки,6950,94,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
1831213139,Дизельный автономный отопитель сухой фен 12 в,12500,10,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
1895091321,Казан алюминиевый 3.5-12 л. Новый,1800,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2151550381,Мангал с коваными ножками,7900,39,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2279695100,Нож подарочный \"Тигр\" с кожаным чехлом,2900,39,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2279672746,Подстаканник \"Герб\" Подарочный комплект,4450,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
1991460435,Шампура подарочные \"Герб\" в кожаном чехле,6400,39,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2023403579,Автономный дизельный отопитель koetsu. Новый,14500,10,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
1991110546,Мантоварка алюминиевая манты - казан,2500,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
1863300756,Казан чугунный новый Узбекский от 4.5 до 22 л,2300,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
1991900455,Кованый мангал с крышей и печью под казан,27500,39,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2182979189,Отопитель дизельный на 220в сухой фен,16500,21,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
1895161114,Узбекская посуда фарфор керамика Пахта Риштан,999,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
1895099773,Инфракрасный термометр/ пирометр. Новый,5500,21,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2215544906,Автономный отопитель на 12/24/220в,14500,21,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2215489762,Ящик вместо третьего ряда сидений Chevrolet Orland,9000,10,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
1831844035,Казан чугунный узбекский новый 3-250 л. Намагман,2500,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2087096791,Казан котелок походный алюминиевый,1600,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2087021813,Силиконовая прокладка для афганского казана,300,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2055038837,Ложка для обуви,390,27,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2087698650,Сервиз Узбекистан,200,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2087658521,Польский чугунный казан,4500,87,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
2215859178,Шуруповерт бесщеточный для рыбалки 21в,12500,102,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
1895193384,Шампура из нержавейки с деревянными ручками,240,39,ed3b1143d6fa2397fae9cf4449acb40b,Мурманск,4.9,185,181,0
